Id,TableId,Name,Type,Usetimes,Needpaper,PaperId,Lv,CountCrit,QualityCrit,Time,ItemRequire,product,Exp,Info
30404,35,Task_30404,1,,0,,28,60|20|10|5|5,-1,900,,30404_0=6,5,Task_Info_30404
30405,35,Task_30405,1,,0,,33,60|20|10|5|5,-1,1800,,30405_0=6,5,Task_Info_30405
30406,36,Task_30406,1,,0,,36,60|20|10|5|5,-1,2700,,30406_0=3,5,Task_Info_30406
30407,36,Task_30407,1,,0,,39,60|20|10|5|5,-1,3600,,30407_0=2,5,Task_Info_30407
30003,21,Task_30003,1,,0,,13,60|20|10|5|5,-1,360,,30003_0=12,5,Task_Info_30003
30007,21,Task_30007,1,,0,,4,60|20|10|5|5,-1,60,,30007_0=12,5,Task_Info_30007
30501,21,Task_30501,1,,0,,4,60|20|10|5|5,-1,60,,30501_0=12,5,Task_Info_30501
30502,21,Task_30502,1,,0,,15,60|20|10|5|5,-1,360,,30502_0=12,5,Task_Info_30502
30503,35,Task_30503,1,,0,,18,60|20|10|5|5,-1,720,,30503_0=12,5,Task_Info_30503
30504,35,Task_30504,1,,0,,26,60|20|10|5|5,-1,900,,30504_0=12,5,Task_Info_30504
30505,35,Task_30505,1,,0,,29,60|20|10|5|5,-1,1800,,30505_0=12,5,Task_Info_30505
30506,35,Task_30506,1,,0,,31,60|20|10|5|5,-1,2700,,30506_0=12,5,Task_Info_30506
30507,36,Task_30507,1,,0,,34,60|20|10|5|5,-1,3600,,30507_0=12,5,Task_Info_30507
30508,36,Task_30508,1,,0,,35,60|20|10|5|5,-1,4800,,30508_0=12,5,Task_Info_30508
30509,36,Task_30509,1,,0,,37,60|20|10|5|5,-1,9600,,30509_0=12,5,Task_Info_30509
30510,36,Task_30510,1,,0,,38,60|20|10|5|5,-1,19200,,30510_0=12,5,Task_Info_30510
30901,40,Task_30901,1,,0,,13,60|20|10|5|5,-1,60,,30901_0=12,5,Task_Info_30901
30902,40,Task_30902,1,,0,,16,60|20|10|5|5,-1,360,,30902_0=12,5,Task_Info_30902
30903,40,Task_30903,1,,0,,18,60|20|10|5|5,-1,720,,30903_0=12,5,Task_Info_30903
30904,40,Task_30904,1,,0,,27,60|20|10|5|5,-1,900,,30904_0=12,5,Task_Info_30904
30905,40,Task_30905,1,,0,,30,60|20|10|5|5,-1,1800,,30905_0=12,5,Task_Info_30905
30906,40,Task_30906,1,,0,,34,60|20|10|5|5,-1,2700,,30906_0=12,5,Task_Info_30906
30907,40,Task_30907,1,,0,,35,60|20|10|5|5,-1,3600,,30907_0=12,5,Task_Info_30907
30908,40,Task_30908,1,,0,,38,60|20|10|5|5,-1,4800,,30908_0=12,5,Task_Info_30908
30909,40,Task_30909,1,,0,,40,60|20|10|5|5,-1,9600,,30909_0=12,5,Task_Info_30909
30910,40,Task_30910,1,,0,,41,60|20|10|5|5,-1,19200,,30910_0=12,5,Task_Info_30910
30701,45,Task_30701,1,,0,,11,60|20|10|5|5,-1,60,,30701_0=12,5,Task_Info_30701
30702,45,Task_30702,1,,0,,17,60|20|10|5|5,-1,360,,30702_0=12,5,Task_Info_30702
30703,45,Task_30703,1,,0,,20,60|20|10|5|5,-1,720,,30703_0=12,5,Task_Info_30703
30704,45,Task_30704,1,,0,,28,60|20|10|5|5,-1,900,,30704_0=12,5,Task_Info_30704
30705,45,Task_30705,1,,0,,29,60|20|10|5|5,-1,1800,,30705_0=12,5,Task_Info_30705
30706,45,Task_30706,1,,0,,30,60|20|10|5|5,-1,2700,,30706_0=12,5,Task_Info_30706
30707,45,Task_30707,1,,0,,31,60|20|10|5|5,-1,3600,,30707_0=12,5,Task_Info_30707
30708,45,Task_30708,1,,0,,35,60|20|10|5|5,-1,4800,,30708_0=12,5,Task_Info_30708
30709,45,Task_30709,1,,0,,37,60|20|10|5|5,-1,9600,,30709_0=12,5,Task_Info_30709
30710,45,Task_30710,1,,0,,38,60|20|10|5|5,-1,19200,,30710_0=12,5,Task_Info_30710
30601,50,Task_30710,1,,0,,10,-1,-1,60,,30601_0=1,0,Task_Info_30710
30602,50,Task_30710,1,,0,,18,-1,-1,60,,30602_0=1,0,Task_Info_30710
30603,50,Task_30710,1,,0,,23,-1,-1,60,,30603_0=1,0,Task_Info_30710
30604,50,Task_30710,1,,0,,32,-1,-1,60,,30604_0=1,0,Task_Info_30710
30605,50,Task_30710,1,,0,,36,-1,-1,60,,30605_0=1,0,Task_Info_30710
30606,50,Task_30710,1,,0,,39,-1,-1,60,,30606_0=1,0,Task_Info_30710
30607,50,Task_30710,1,,0,,41,-1,-1,60,,30607_0=1,0,Task_Info_30710
30608,50,Task_30710,1,,0,,45,-1,-1,60,,30608_0=1,0,Task_Info_30710
30609,50,Task_30710,1,,0,,48,-1,-1,60,,30609_0=1,0,Task_Info_30710
30610,50,Task_30710,1,,0,,49,-1,-1,60,,30610_0=1,0,Task_Info_30710
31001,50,Task_30710,1,,0,,10,-1,-1,60,,31001_0=1,0,Task_Info_30710
31002,50,Task_30710,1,,0,,20,-1,-1,60,,31002_0=1,0,Task_Info_30710
31003,50,Task_30710,1,,0,,26,-1,-1,60,,31003_0=1,0,Task_Info_30710
31004,50,Task_30710,1,,0,,29,-1,-1,60,,31004_0=1,0,Task_Info_30710
31005,50,Task_30710,1,,0,,32,-1,-1,60,,31005_0=1,0,Task_Info_30710
31006,50,Task_30710,1,,0,,37,-1,-1,60,,31006_0=1,0,Task_Info_30710
31007,50,Task_30710,1,,0,,41,-1,-1,60,,31007_0=1,0,Task_Info_30710
31008,50,Task_30710,1,,0,,44,-1,-1,60,,31008_0=1,0,Task_Info_30710
31009,50,Task_30710,1,,0,,46,-1,-1,60,,31009_0=1,0,Task_Info_30710
31010,50,Task_30710,1,,0,,48,-1,-1,60,,31010_0=1,0,Task_Info_30710
31101,50,Task_30710,1,,0,,7,-1,-1,60,,31101_0=1,0,Task_Info_30710
31102,50,Task_30710,1,,0,,11,-1,-1,60,,31102_0=1,0,Task_Info_30710
31103,50,Task_30710,1,,0,,29,-1,-1,60,,31103_0=1,0,Task_Info_30710
31104,50,Task_30710,1,,0,,29,-1,-1,60,,31104_0=1,0,Task_Info_30710
31105,50,Task_30710,1,,0,,32,-1,-1,60,,31105_0=1,0,Task_Info_30710
31106,50,Task_30710,1,,0,,34,-1,-1,60,,31106_0=1,0,Task_Info_30710
31107,50,Task_30710,1,,0,,35,-1,-1,60,,31107_0=1,0,Task_Info_30710
31108,50,Task_30710,1,,0,,37,-1,-1,60,,31108_0=1,0,Task_Info_30710
31109,50,Task_30710,1,,0,,41,-1,-1,60,,31109_0=1,0,Task_Info_30710
31110,50,Task_30710,1,,0,,42,-1,-1,60,,31110_0=1,0,Task_Info_30710
31111,50,Task_30710,1,,0,,43,-1,-1,60,,31111_0=1,0,Task_Info_30710
31112,50,Task_30710,1,,0,,44,-1,-1,60,,31112_0=1,0,Task_Info_30710
31113,50,Task_30710,1,,0,,48,-1,-1,60,,31113_0=1,0,Task_Info_30710
31114,50,Task_30710,1,,0,,50,-1,-1,60,,31114_0=1,0,Task_Info_30710
31115,50,Task_30710,1,,0,,49,-1,-1,60,,31115_0=1,0,Task_Info_30710
30308,50,Task_30710,1,,0,,43,-1,-1,60,,30308_0=1,0,Task_Info_30710
30309,50,Task_30710,1,,0,,47,-1,-1,60,,30309_0=1,0,Task_Info_30710
30310,50,Task_30710,1,,0,,49,-1,-1,60,,30310_0=1,0,Task_Info_30710
30408,50,Task_30710,1,,0,,45,-1,-1,60,,30408_0=1,0,Task_Info_30710
30409,50,Task_30710,1,,0,,47,-1,-1,60,,30409_0=1,0,Task_Info_30710
