Id,NpcId,Lv,Name,Info,Favor,Emtion,Require,Reward
4056,4,26|35,NpcTask_Name_4056,NpcTask_Info_4056,0|5,0|20,20304_0=1|20504_0=2,1=100|5=100
4057,4,36|45,NpcTask_Name_4057,NpcTask_Info_4057,0|5,0|20,20307_0=1|20507_0=2,1=100|5=100
4058,4,46|55,NpcTask_Name_4058,NpcTask_Info_4058,0|5,0|20,20308_0=1|20508_0=2,1=100|5=100
4059,4,56|60,NpcTask_Name_4059,NpcTask_Info_4059,0|5,0|20,20310_0=1|20510_0=2,1=100|5=100
5000,5,1|15,NpcTask_Name_5001,NpcTask_Info_5001,0|5,20|100,20101_0=1,1=30|5=100|15=100
5001,5,7|15,NpcTask_Name_5001,NpcTask_Info_5001,0|5,20|100,11401_0=1,1=50|5=177|15=100
5002,5,7|15,NpcTask_Name_5002,NpcTask_Info_5002,0|5,20|100,20102_0=1,1=85|5=161|15=100
5003,5,9|15,NpcTask_Name_5003,NpcTask_Info_5003,0|5,20|100,12201_0=1,1=150|5=214|15=100
5004,5,9|15,NpcTask_Name_5004,NpcTask_Info_5004,0|5,20|100,13201_0=1,1=30|5=214|15=100
5005,5,12|25,NpcTask_Name_5005,NpcTask_Info_5005,0|5,20|100,20401_0=1,1=35|5=285|15=100
5006,5,15|25,NpcTask_Name_5006,NpcTask_Info_5006,0|5,20|100,20103_0=1,1=540|5=379|15=100
5007,5,15|25,NpcTask_Name_5007,NpcTask_Info_5007,0|5,20|100,20104_0=1|20402_0=1,1=1295|5=758|15=100
5008,5,18|30,NpcTask_Name_5008,NpcTask_Info_5008,0|5,20|100,12202_0=1,1=230|5=505|15=100
5009,5,19|30,NpcTask_Name_5009,NpcTask_Info_5009,0|5,20|100,11402_0=1,1=125|5=555|15=100
5010,5,19|30,NpcTask_Name_5010,NpcTask_Info_5010,0|5,20|100,13202_0=1,1=180|5=555|15=100
5011,5,20|35,NpcTask_Name_5011,NpcTask_Info_5011,0|5,20|100,20403_0=1,1=660|5=611|15=100
5012,5,22|35,NpcTask_Name_5012,NpcTask_Info_5012,0|5,20|100,11403_0=1,1=100|5=100|15=100
5013,5,23|35,NpcTask_Name_5013,NpcTask_Info_5013,0|5,20|100,12203_0=1,1=100|5=100|15=100
5014,5,25|35,NpcTask_Name_5014,NpcTask_Info_5014,0|5,20|100,13203_0=1,1=100|5=100|15=100
5015,5,25|35,NpcTask_Name_5015,NpcTask_Info_5015,0|5,20|100,14201_0=1,1=100|5=100|15=100
5016,5,28|40,NpcTask_Name_5016,NpcTask_Info_5016,0|5,20|100,20105_0=1|20404_0=1,1=100|5=100|15=100
5017,5,29|40,NpcTask_Name_5017,NpcTask_Info_5017,0|5,20|100,12204_0=1,1=100|5=100|15=100
5018,5,30|50,NpcTask_Name_5018,NpcTask_Info_5018,0|5,20|100,11404_0=1,1=100|5=100|15=100
5019,5,30|50,NpcTask_Name_5019,NpcTask_Info_5019,0|5,20|100,13204_0=1,1=100|5=100|15=100
5020,5,30|50,NpcTask_Name_5020,NpcTask_Info_5020,0|5,20|100,14202_0=1,1=100|5=100|15=100
5021,5,31|50,NpcTask_Name_5021,NpcTask_Info_5021,0|5,20|100,20106_0=1|20405_0=1,1=100|5=100|15=100
5022,5,32|50,NpcTask_Name_5022,NpcTask_Info_5022,0|5,20|100,20107_0=1,1=100|5=100|15=100
5023,5,33|50,NpcTask_Name_5023,NpcTask_Info_5023,0|5,20|100,11405_0=1,1=100|5=100|15=100
5024,5,33|50,NpcTask_Name_5024,NpcTask_Info_5024,0|5,20|100,12205_0=1,1=100|5=100|15=100
5025,5,33|50,NpcTask_Name_5025,NpcTask_Info_5025,0|5,20|100,14203_0=1,1=100|5=100|15=100
5026,5,34|50,NpcTask_Name_5026,NpcTask_Info_5026,0|5,20|100,13205_0=1,1=100|5=100|15=100
5027,5,35|55,NpcTask_Name_5027,NpcTask_Info_5027,0|5,20|100,20108_0=1|20406_0=1,1=100|5=100|15=100
5028,5,37|55,NpcTask_Name_5028,NpcTask_Info_5028,0|5,20|100,11406_0=1|13206_0=1,1=100|5=100|15=100
5029,5,37|55,NpcTask_Name_5029,NpcTask_Info_5029,0|5,20|100,20407_0=1,1=100|5=100|15=100
5030,5,38|60,NpcTask_Name_5030,NpcTask_Info_5030,0|5,20|100,20109_0=1,1=100|5=100|15=100
5031,5,39|60,NpcTask_Name_5031,NpcTask_Info_5031,0|5,20|100,12207_0=1,1=100|5=100|15=100
5032,5,39|60,NpcTask_Name_5032,NpcTask_Info_5032,0|5,20|100,14204_0=1,1=100|5=100|15=100
5033,5,39|60,NpcTask_Name_5033,NpcTask_Info_5033,0|5,20|100,20409_0=1,1=100|5=100|15=100
5034,5,40|60,NpcTask_Name_5034,NpcTask_Info_5034,0|5,20|100,11407_0=1|13207_0=1,1=100|5=100|15=100
5035,5,40|60,NpcTask_Name_5035,NpcTask_Info_5035,0|5,20|100,14205_0=1,1=100|5=100|15=100
5036,5,41|60,NpcTask_Name_5036,NpcTask_Info_5036,0|5,20|100,20110_0=1|20410_0=1,1=100|5=100|15=100
5037,5,43|60,NpcTask_Name_5037,NpcTask_Info_5037,0|5,20|100,11408_0=1|13208_0=1,1=100|5=100|15=100
5038,5,43|60,NpcTask_Name_5038,NpcTask_Info_5038,0|5,20|100,14206_0=1,1=100|5=100|15=100
5039,5,45|60,NpcTask_Name_5039,NpcTask_Info_5039,0|5,20|100,12208_0=1,1=100|5=100|15=100
5040,5,45|60,NpcTask_Name_5040,NpcTask_Info_5040,0|5,20|100,14207_0=1,1=100|5=100|15=100
5041,5,46|60,NpcTask_Name_5041,NpcTask_Info_5041,0|5,20|100,12209_0=1,1=100|5=100|15=100
5042,5,47|60,NpcTask_Name_5042,NpcTask_Info_5042,0|5,20|100,11409_0=1|13209_0=1,1=100|5=100|15=100
5043,5,47|60,NpcTask_Name_5043,NpcTask_Info_5043,0|5,20|100,14208_0=1,1=100|5=100|15=100
5044,5,49|60,NpcTask_Name_5044,NpcTask_Info_5044,0|5,20|100,11410_0=1|13210_0=1,1=100|5=100|15=100
5045,5,49|60,NpcTask_Name_5045,NpcTask_Info_5045,0|5,20|100,14209_0=1,1=100|5=100|15=100
5046,5,50|60,NpcTask_Name_5046,NpcTask_Info_5046,0|5,20|100,12210_0=1,1=100|5=100|15=100
5047,5,50|60,NpcTask_Name_5047,NpcTask_Info_5047,0|5,20|100,14210_0=1,1=100|5=100|15=100
5048,5,1|15,NpcTask_Name_5048,NpcTask_Info_5048,0|5,0|20,20401_0=5,1=100|5=100
5049,5,16|25,NpcTask_Name_5049,NpcTask_Info_5049,0|5,0|20,20402_0=5,1=100|5=100
5050,5,26|35,NpcTask_Name_5050,NpcTask_Info_5050,0|5,0|20,20404_0=5,1=100|5=100
5051,5,36|45,NpcTask_Name_5051,NpcTask_Info_5051,0|5,0|20,20407_0=5,1=100|5=100
5052,5,46|55,NpcTask_Name_5052,NpcTask_Info_5052,0|5,0|20,20409_0=5,1=100|5=100
5053,5,56|60,NpcTask_Name_5053,NpcTask_Info_5053,0|5,0|20,20410_0=5,1=100|5=100
6001,6,16|25,NpcTask_Name_6001,NpcTask_Info_6001,0|5,20|100,11301_0=1,1=30|5=235|16=100
6002,6,16|25,NpcTask_Name_6002,NpcTask_Info_6002,0|5,20|100,12201_0=1,1=150|5=214|16=100
6003,6,16|25,NpcTask_Name_6003,NpcTask_Info_6003,0|5,20|100,13301_0=1,1=670|5=259|16=100
6004,6,16|25,NpcTask_Name_6004,NpcTask_Info_6004,0|5,20|100,14301_0=1,1=85|5=235|16=100
6005,6,16|25,NpcTask_Name_6005,NpcTask_Info_6005,0|5,20|100,20302_0=1|20202_0=1|20402_0=1,1=430|5=1213|16=100
6006,6,18|30,NpcTask_Name_6006,NpcTask_Info_6006,0|5,20|100,11302_0=1,1=185|5=505|16=100
6007,6,18|30,NpcTask_Name_6007,NpcTask_Info_6007,0|5,20|100,12202_0=1,1=230|5=505|16=100
6008,6,20|35,NpcTask_Name_6008,NpcTask_Info_6008,0|5,20|100,13302_0=1,1=590|5=611|16=100
6009,6,20|35,NpcTask_Name_6009,NpcTask_Info_6009,0|5,20|100,14302_0=1,1=535|5=611|16=100
6010,6,20|35,NpcTask_Name_6010,NpcTask_Info_6010,0|5,20|100,20403_0=1|20303_0=1|20203_0=1,1=1500|5=1671|16=100
6011,6,23|35,NpcTask_Name_6011,NpcTask_Info_6011,0|5,20|100,11303_0=1,1=100|5=100|16=100
6012,6,23|35,NpcTask_Name_6012,NpcTask_Info_6012,0|5,20|100,12203_0=1,1=100|5=100|16=100
6013,6,26|40,NpcTask_Name_6013,NpcTask_Info_6013,0|5,20|100,13303_0=1,1=100|5=100|16=100
6014,6,26|40,NpcTask_Name_6014,NpcTask_Info_6014,0|5,20|100,14303_0=1,1=100|5=100|16=100
6015,6,28|40,NpcTask_Name_6015,NpcTask_Info_6015,0|5,20|100,20404_0=1|20304_0=1|20204_0=1,1=100|5=100|16=100
6016,6,29|40,NpcTask_Name_6016,NpcTask_Info_6016,0|5,20|100,11304_0=1,1=100|5=100|16=100
6017,6,29|40,NpcTask_Name_6017,NpcTask_Info_6017,0|5,20|100,12204_0=1,1=100|5=100|16=100
6018,6,31|50,NpcTask_Name_6018,NpcTask_Info_6018,0|5,20|100,13304_0=1,1=100|5=100|16=100
6019,6,31|50,NpcTask_Name_6019,NpcTask_Info_6019,0|5,20|100,14304_0=1,1=100|5=100|16=100
6020,6,31|50,NpcTask_Name_6020,NpcTask_Info_6020,0|5,20|100,20206_0=1|20405_0=1|20305_0=1,1=100|5=100|16=100
6021,6,32|50,NpcTask_Name_6021,NpcTask_Info_6021,0|5,20|100,11305_0=1,1=100|5=100|16=100
6022,6,33|50,NpcTask_Name_6022,NpcTask_Info_6022,0|5,20|100,12205_0=1,1=100|5=100|16=100
6023,6,34|50,NpcTask_Name_6023,NpcTask_Info_6023,0|5,20|100,14305_0=1,1=100|5=100|16=100
6024,6,35|55,NpcTask_Name_6024,NpcTask_Info_6024,0|5,20|100,20208_0=1|20306_0=1|20406_0=1,1=100|5=100|16=100
6025,6,36|55,NpcTask_Name_6025,NpcTask_Info_6025,0|5,20|100,11306_0=1,1=100|5=100|16=100
6026,6,36|55,NpcTask_Name_6026,NpcTask_Info_6026,0|5,20|100,13305_0=1,1=100|5=100|16=100
6027,6,37|55,NpcTask_Name_6027,NpcTask_Info_6027,0|5,20|100,20209_0=1|20307_0=1|20407_0=1,1=100|5=100|16=100
6028,6,38|60,NpcTask_Name_6028,NpcTask_Info_6028,0|5,20|100,20210_0=1,1=100|5=100|16=100
6029,6,39|60,NpcTask_Name_6029,NpcTask_Info_6029,0|5,20|100,12207_0=1,1=100|5=100|16=100
6030,6,40|60,NpcTask_Name_6030,NpcTask_Info_6030,0|5,20|100,20309_0=1|20210_0=1|20410_0=1,1=100|5=100|16=100
6031,6,41|60,NpcTask_Name_6031,NpcTask_Info_6031,0|5,20|100,11307_0=1,1=100|5=100|16=100
6032,6,41|60,NpcTask_Name_6032,NpcTask_Info_6032,0|5,20|100,13307_0=1,1=100|5=100|16=100
6033,6,41|60,NpcTask_Name_6033,NpcTask_Info_6033,0|5,20|100,20310_0=1|20210_0=1|20410_0=1,1=100|5=100|16=100
6034,6,42|60,NpcTask_Name_6034,NpcTask_Info_6034,0|5,20|100,14307_0=1,1=100|5=100|16=100
6035,6,43|60,NpcTask_Name_6035,NpcTask_Info_6035,0|5,20|100,13308_0=1,1=100|5=100|16=100
6036,6,44|60,NpcTask_Name_6036,NpcTask_Info_6036,0|5,20|100,13309_0=1,1=100|5=100|16=100
6037,6,44|60,NpcTask_Name_6037,NpcTask_Info_6037,0|5,20|100,14308_0=1,1=100|5=100|16=100
6038,6,45|60,NpcTask_Name_6038,NpcTask_Info_6038,0|5,20|100,11308_0=1,1=100|5=100|16=100
6039,6,45|60,NpcTask_Name_6039,NpcTask_Info_6039,0|5,20|100,12208_0=1,1=100|5=100|16=100
6040,6,46|60,NpcTask_Name_6040,NpcTask_Info_6040,0|5,20|100,11309_0=1,1=100|5=100|16=100
6041,6,46|60,NpcTask_Name_6041,NpcTask_Info_6041,0|5,20|100,12209_0=1,1=100|5=100|16=100
6042,6,46|60,NpcTask_Name_6042,NpcTask_Info_6042,0|5,20|100,14309_0=1,1=100|5=100|16=100
6043,6,48|60,NpcTask_Name_6043,NpcTask_Info_6043,0|5,20|100,13310_0=1,1=100|5=100|16=100
6044,6,48|60,NpcTask_Name_6044,NpcTask_Info_6044,0|5,20|100,14310_0=1,1=100|5=100|16=100
6045,6,50|60,NpcTask_Name_6045,NpcTask_Info_6045,0|5,20|100,11310_0=1,1=100|5=100|16=100
6046,6,50|60,NpcTask_Name_6046,NpcTask_Info_6046,0|5,20|100,12210_0=1,1=100|5=100|16=100
6047,6,16|25,NpcTask_Name_6047,NpcTask_Info_6047,0|5,0|20,20302_0=1|20202_0=1|20402_0=1,1=100|5=100
6048,6,26|35,NpcTask_Name_6048,NpcTask_Info_6048,0|5,0|20,20304_0=1|20204_0=1|20404_0=1,1=100|5=100
6049,6,36|45,NpcTask_Name_6049,NpcTask_Info_6049,0|5,0|20,20307_0=1|20207_0=1|20407_0=1,1=100|5=100
6050,6,46|55,NpcTask_Name_6050,NpcTask_Info_6050,0|5,0|20,20309_0=1|20209_0=1|20409_0=1,1=100|5=100
6051,6,56|60,NpcTask_Name_6051,NpcTask_Info_6051,0|5,0|20,20310_0=1|20210_0=1|20410_0=1,1=100|5=100
7001,7,20|60,NpcTask_Name_7001,NpcTask_Info_7001,0|5,20|100,11102_0=1,1=250|5=417|17=100
7002,7,20|60,NpcTask_Name_7002,NpcTask_Info_7002,0|5,20|100,12102_0=1,1=250|5=417|17=100
7003,7,20|60,NpcTask_Name_7003,NpcTask_Info_7003,0|5,20|100,13302_0=1,1=590|5=611|17=100
7004,7,20|60,NpcTask_Name_7004,NpcTask_Info_7004,0|5,20|100,20303_0=1,1=420|5=555|17=100
7005,7,21|60,NpcTask_Name_7005,NpcTask_Info_7005,0|5,20|100,11103_0=1,1=100|5=100|17=100
7006,7,21|60,NpcTask_Name_7006,NpcTask_Info_7006,0|5,20|100,12103_0=1,1=100|5=100|17=100
7007,7,25|60,NpcTask_Name_7007,NpcTask_Info_7007,0|5,20|100,14201_0=1,1=100|5=100|17=100
7008,7,26|60,NpcTask_Name_7008,NpcTask_Info_7008,0|5,20|100,13303_0=1,1=100|5=100|17=100
7009,7,26|60,NpcTask_Name_7009,NpcTask_Info_7009,0|5,20|100,20504_0=1,1=100|5=100|17=100
7010,7,27|60,NpcTask_Name_7010,NpcTask_Info_7010,0|5,20|100,11104_0=1,1=100|5=100|17=100
7011,7,27|60,NpcTask_Name_7011,NpcTask_Info_7011,0|5,20|100,12104_0=1,1=100|5=100|17=100
7012,7,27|60,NpcTask_Name_7012,NpcTask_Info_7012,0|5,20|100,20304_0=1,1=100|5=100|17=100
7013,7,29|60,NpcTask_Name_7013,NpcTask_Info_7013,0|5,20|100,20505_0=1,1=100|5=100|17=100
7014,7,30|60,NpcTask_Name_7014,NpcTask_Info_7014,0|5,20|100,14202_0=1,1=100|5=100|17=100
7015,7,30|60,NpcTask_Name_7015,NpcTask_Info_7015,0|5,20|100,20305_0=1,1=100|5=100|17=100
7016,7,31|60,NpcTask_Name_7016,NpcTask_Info_7016,0|5,20|100,13304_0=1,1=100|5=100|17=100
7017,7,32|60,NpcTask_Name_7017,NpcTask_Info_7017,0|5,20|100,11105_0=1,1=100|5=100|17=100
7018,7,32|60,NpcTask_Name_7018,NpcTask_Info_7018,0|5,20|100,12105_0=1,1=100|5=100|17=100
7019,7,32|60,NpcTask_Name_7019,NpcTask_Info_7019,0|5,20|100,20506_0=1,1=100|5=100|17=100
7020,7,33|60,NpcTask_Name_7020,NpcTask_Info_7020,0|5,20|100,14203_0=1,1=100|5=100|17=100
7021,7,34|60,NpcTask_Name_7021,NpcTask_Info_7021,0|5,20|100,20306_0=1,1=100|5=100|17=100
7022,7,35|60,NpcTask_Name_7022,NpcTask_Info_7022,0|5,20|100,11107_0=1,1=100|5=100|17=100
7023,7,35|60,NpcTask_Name_7023,NpcTask_Info_7023,0|5,20|100,13305_0=1,1=100|5=100|17=100
7024,7,35|60,NpcTask_Name_7024,NpcTask_Info_7024,0|5,20|100,20307_0=1,1=100|5=100|17=100
7025,7,35|60,NpcTask_Name_7025,NpcTask_Info_7025,0|5,20|100,20507_0=1,1=100|5=100|17=100
7026,7,36|60,NpcTask_Name_7026,NpcTask_Info_7026,0|5,20|100,13305_0=1,1=100|5=100|17=100
7027,7,37|60,NpcTask_Name_7027,NpcTask_Info_7027,0|5,20|100,20508_0=1,1=100|5=100|17=100
7028,7,38|60,NpcTask_Name_7028,NpcTask_Info_7028,0|5,20|100,20308_0=1,1=100|5=100|17=100
7029,7,39|60,NpcTask_Name_7029,NpcTask_Info_7029,0|5,20|100,11108_0=1,1=100|5=100|17=100
7030,7,39|60,NpcTask_Name_7030,NpcTask_Info_7030,0|5,20|100,12107_0=1,1=100|5=100|17=100
7031,7,39|60,NpcTask_Name_7031,NpcTask_Info_7031,0|5,20|100,14204_0=1,1=100|5=100|17=100
7032,7,40|60,NpcTask_Name_7032,NpcTask_Info_7032,0|5,20|100,14205_0=1,1=100|5=100|17=100
7033,7,40|60,NpcTask_Name_7033,NpcTask_Info_7033,0|5,20|100,20309_0=1,1=100|5=100|17=100
7034,7,41|60,NpcTask_Name_7034,NpcTask_Info_7034,0|5,20|100,12108_0=1,1=100|5=100|17=100
7035,7,41|60,NpcTask_Name_7035,NpcTask_Info_7035,0|5,20|100,13307_0=1,1=100|5=100|17=100
7036,7,41|60,NpcTask_Name_7036,NpcTask_Info_7036,0|5,20|100,20310_0=1,1=100|5=100|17=100
7037,7,41|60,NpcTask_Name_7037,NpcTask_Info_7037,0|5,20|100,20510_0=1,1=100|5=100|17=100
7038,7,43|60,NpcTask_Name_7038,NpcTask_Info_7038,0|5,20|100,13308_0=1,1=100|5=100|17=100
7039,7,43|60,NpcTask_Name_7039,NpcTask_Info_7039,0|5,20|100,14206_0=1,1=100|5=100|17=100
7040,7,44|60,NpcTask_Name_7040,NpcTask_Info_7040,0|5,20|100,13309_0=1,1=100|5=100|17=100
7041,7,45|60,NpcTask_Name_7041,NpcTask_Info_7041,0|5,20|100,14207_0=1,1=100|5=100|17=100
7042,7,47|60,NpcTask_Name_7042,NpcTask_Info_7042,0|5,20|100,11109_0=1,1=100|5=100|17=100
7043,7,47|60,NpcTask_Name_7043,NpcTask_Info_7043,0|5,20|100,14208_0=1,1=100|5=100|17=100
7044,7,47|60,NpcTask_Name_7044,NpcTask_Info_7044,0|5,20|100,12110_0=1,1=100|5=100|17=100
7045,7,49|60,NpcTask_Name_7045,NpcTask_Info_7045,0|5,20|100,14209_0=1,1=100|5=100|17=100
7046,7,50|60,NpcTask_Name_7046,NpcTask_Info_7046,0|5,20|100,11110_0=1,1=100|5=100|17=100
7047,7,50|60,NpcTask_Name_7047,NpcTask_Info_7047,0|5,20|100,14210_0=1,1=100|5=100|17=100
7048,7,20|35,NpcTask_Name_7048,NpcTask_Info_7048,0|5,0|20,20302_0=5,1=100|5=100
7049,7,36|45,NpcTask_Name_7049,NpcTask_Info_7049,0|5,0|20,20306_0=5,1=100|5=100
7050,7,46|55,NpcTask_Name_7050,NpcTask_Info_7050,0|5,0|20,20309_0=5,1=100|5=100
7051,7,56|60,NpcTask_Name_7051,NpcTask_Info_7051,0|5,0|20,20310_0=5,1=100|5=100
