Id,Name,Lvl,Type,Quality,Power,Skill,Store,Order,Price,Src,Effect,Info
12110_0,Item_12110,47,121,0,9618,,1,345,-1,UIItemIconAtlas/Item_12110,,Item_Info_12110
12110_1,Item_12110,47,121,1,9812,,1,346,-1,UIItemIconAtlas/Item_12110,,Item_Info_12110
12110_2,Item_12110,47,121,2,10006,,1,347,-1,UIItemIconAtlas/Item_12110,,Item_Info_12110
12110_3,Item_12110,47,121,3,10200,,1,348,-1,UIItemIconAtlas/Item_12110,,Item_Info_12110
12110_4,Item_12110,47,121,4,10394,,1,349,-1,UIItemIconAtlas/Item_12110,,Item_Info_12110
12201_0,Item_12201,9,122,0,1562,,1,350,-1,UIItemIconAtlas/Item_12201,,Item_Info_12201
12201_1,Item_12201,9,122,1,1680,,1,351,-1,UIItemIconAtlas/Item_12201,,Item_Info_12201
12201_2,Item_12201,9,122,2,1798,,1,352,-1,UIItemIconAtlas/Item_12201,,Item_Info_12201
12201_3,Item_12201,9,122,3,1916,,1,353,-1,UIItemIconAtlas/Item_12201,,Item_Info_12201
12201_4,Item_12201,9,122,4,2034,,1,354,-1,UIItemIconAtlas/Item_12201,,Item_Info_12201
12202_0,Item_12202,18,122,0,2948,,1,355,-1,UIItemIconAtlas/Item_12202,,Item_Info_12202
12202_1,Item_12202,18,122,1,3084,,1,356,-1,UIItemIconAtlas/Item_12202,,Item_Info_12202
12202_2,Item_12202,18,122,2,3220,,1,357,-1,UIItemIconAtlas/Item_12202,,Item_Info_12202
12202_3,Item_12202,18,122,3,3356,,1,358,-1,UIItemIconAtlas/Item_12202,,Item_Info_12202
12202_4,Item_12202,18,122,4,3492,,1,359,-1,UIItemIconAtlas/Item_12202,,Item_Info_12202
12203_0,Item_12203,23,122,0,3858,,1,360,-1,UIItemIconAtlas/Item_12203,,Item_Info_12203
12203_1,Item_12203,23,122,1,4004,,1,361,-1,UIItemIconAtlas/Item_12203,,Item_Info_12203
12203_2,Item_12203,23,122,2,4150,,1,362,-1,UIItemIconAtlas/Item_12203,,Item_Info_12203
12203_3,Item_12203,23,122,3,4296,,1,363,-1,UIItemIconAtlas/Item_12203,,Item_Info_12203
12203_4,Item_12203,23,122,4,4442,,1,364,-1,UIItemIconAtlas/Item_12203,,Item_Info_12203
12204_0,Item_12204,29,122,0,5082,,1,365,-1,UIItemIconAtlas/Item_12204,,Item_Info_12204
12204_1,Item_12204,29,122,1,5240,,1,366,-1,UIItemIconAtlas/Item_12204,,Item_Info_12204
12204_2,Item_12204,29,122,2,5398,,1,367,-1,UIItemIconAtlas/Item_12204,,Item_Info_12204
12204_3,Item_12204,29,122,3,5556,,1,368,-1,UIItemIconAtlas/Item_12204,,Item_Info_12204
12204_4,Item_12204,29,122,4,5714,,1,369,-1,UIItemIconAtlas/Item_12204,,Item_Info_12204
12205_0,Item_12205,33,122,0,5978,,1,370,-1,UIItemIconAtlas/Item_12205,,Item_Info_12205
12205_1,Item_12205,33,122,1,6144,,1,371,-1,UIItemIconAtlas/Item_12205,,Item_Info_12205
12205_2,Item_12205,33,122,2,6310,,1,372,-1,UIItemIconAtlas/Item_12205,,Item_Info_12205
12205_3,Item_12205,33,122,3,6476,,1,373,-1,UIItemIconAtlas/Item_12205,,Item_Info_12205
12205_4,Item_12205,33,122,4,6642,,1,374,-1,UIItemIconAtlas/Item_12205,,Item_Info_12205
12206_0,Item_12206,36,122,0,6692,,1,375,-1,UIItemIconAtlas/Item_12206,,Item_Info_12206
12206_1,Item_12206,36,122,1,6864,,1,376,-1,UIItemIconAtlas/Item_12206,,Item_Info_12206
12206_2,Item_12206,36,122,2,7036,,1,377,-1,UIItemIconAtlas/Item_12206,,Item_Info_12206
12206_3,Item_12206,36,122,3,7208,,1,378,-1,UIItemIconAtlas/Item_12206,,Item_Info_12206
12206_4,Item_12206,36,122,4,7380,,1,379,-1,UIItemIconAtlas/Item_12206,,Item_Info_12206
12207_0,Item_12207,39,122,0,7442,,1,380,-1,UIItemIconAtlas/Item_12207,,Item_Info_12207
12207_1,Item_12207,39,122,1,7620,,1,381,-1,UIItemIconAtlas/Item_12207,,Item_Info_12207
12207_2,Item_12207,39,122,2,7798,,1,382,-1,UIItemIconAtlas/Item_12207,,Item_Info_12207
12207_3,Item_12207,39,122,3,7976,,1,383,-1,UIItemIconAtlas/Item_12207,,Item_Info_12207
12207_4,Item_12207,39,122,4,8154,,1,384,-1,UIItemIconAtlas/Item_12207,,Item_Info_12207
12208_0,Item_12208,45,122,0,9050,,1,385,-1,UIItemIconAtlas/Item_12208,,Item_Info_12208
12208_1,Item_12208,45,122,1,9240,,1,386,-1,UIItemIconAtlas/Item_12208,,Item_Info_12208
12208_2,Item_12208,45,122,2,9430,,1,387,-1,UIItemIconAtlas/Item_12208,,Item_Info_12208
12208_3,Item_12208,45,122,3,9620,,1,388,-1,UIItemIconAtlas/Item_12208,,Item_Info_12208
12208_4,Item_12208,45,122,4,9810,,1,389,-1,UIItemIconAtlas/Item_12208,,Item_Info_12208
12209_0,Item_12209,46,122,0,9332,,1,390,-1,UIItemIconAtlas/Item_12209,,Item_Info_12209
12209_1,Item_12209,46,122,1,9524,,1,391,-1,UIItemIconAtlas/Item_12209,,Item_Info_12209
12209_2,Item_12209,46,122,2,9716,,1,392,-1,UIItemIconAtlas/Item_12209,,Item_Info_12209
12209_3,Item_12209,46,122,3,9908,,1,393,-1,UIItemIconAtlas/Item_12209,,Item_Info_12209
12209_4,Item_12209,46,122,4,10100,,1,394,-1,UIItemIconAtlas/Item_12209,,Item_Info_12209
12210_0,Item_12210,50,122,0,10500,,1,395,-1,UIItemIconAtlas/Item_12210,,Item_Info_12210
12210_1,Item_12210,50,122,1,10700,,1,396,-1,UIItemIconAtlas/Item_12210,,Item_Info_12210
12210_2,Item_12210,50,122,2,10900,,1,397,-1,UIItemIconAtlas/Item_12210,,Item_Info_12210
12210_3,Item_12210,50,122,3,11100,,1,398,-1,UIItemIconAtlas/Item_12210,,Item_Info_12210
12210_4,Item_12210,50,122,4,11300,,1,399,-1,UIItemIconAtlas/Item_12210,,Item_Info_12210
13101_0,Item_13101,2,131,0,708,,1,400,-1,UIItemIconAtlas/Item_13101,,Item_Info_13101
13101_1,Item_13101,2,131,1,812,,1,401,-1,UIItemIconAtlas/Item_13101,,Item_Info_13101
13101_2,Item_13101,2,131,2,916,,1,402,-1,UIItemIconAtlas/Item_13101,,Item_Info_13101
13101_3,Item_13101,2,131,3,1020,,1,403,-1,UIItemIconAtlas/Item_13101,,Item_Info_13101
13101_4,Item_13101,2,131,4,1124,,1,404,-1,UIItemIconAtlas/Item_13101,,Item_Info_13101
13102_0,Item_13102,17,131,0,2778,,1,405,-1,UIItemIconAtlas/Item_13102,,Item_Info_13102
13102_1,Item_13102,17,131,1,2912,,1,406,-1,UIItemIconAtlas/Item_13102,,Item_Info_13102
13102_2,Item_13102,17,131,2,3046,,1,407,-1,UIItemIconAtlas/Item_13102,,Item_Info_13102
13102_3,Item_13102,17,131,3,3180,,1,408,-1,UIItemIconAtlas/Item_13102,,Item_Info_13102
13102_4,Item_13102,17,131,4,3314,,1,409,-1,UIItemIconAtlas/Item_13102,,Item_Info_13102
13103_0,Item_13103,22,131,0,3668,,1,410,-1,UIItemIconAtlas/Item_13103,,Item_Info_13103
13103_1,Item_13103,22,131,1,3812,,1,411,-1,UIItemIconAtlas/Item_13103,,Item_Info_13103
13103_2,Item_13103,22,131,2,3956,,1,412,-1,UIItemIconAtlas/Item_13103,,Item_Info_13103
13103_3,Item_13103,22,131,3,4100,,1,413,-1,UIItemIconAtlas/Item_13103,,Item_Info_13103
13103_4,Item_13103,22,131,4,4244,,1,414,-1,UIItemIconAtlas/Item_13103,,Item_Info_13103
13104_0,Item_13104,28,131,0,4868,,1,415,-1,UIItemIconAtlas/Item_13104,,Item_Info_13104
13104_1,Item_13104,28,131,1,5024,,1,416,-1,UIItemIconAtlas/Item_13104,,Item_Info_13104
13104_2,Item_13104,28,131,2,5180,,1,417,-1,UIItemIconAtlas/Item_13104,,Item_Info_13104
13104_3,Item_13104,28,131,3,5336,,1,418,-1,UIItemIconAtlas/Item_13104,,Item_Info_13104
13104_4,Item_13104,28,131,4,5492,,1,419,-1,UIItemIconAtlas/Item_13104,,Item_Info_13104
13105_0,Item_13105,33,131,0,5978,,1,420,-1,UIItemIconAtlas/Item_13105,,Item_Info_13105
13105_1,Item_13105,33,131,1,6144,,1,421,-1,UIItemIconAtlas/Item_13105,,Item_Info_13105
13105_2,Item_13105,33,131,2,6310,,1,422,-1,UIItemIconAtlas/Item_13105,,Item_Info_13105
13105_3,Item_13105,33,131,3,6476,,1,423,-1,UIItemIconAtlas/Item_13105,,Item_Info_13105
13105_4,Item_13105,33,131,4,6642,,1,424,-1,UIItemIconAtlas/Item_13105,,Item_Info_13105
13106_0,Item_13106,37,131,0,6938,,1,425,-1,UIItemIconAtlas/Item_13106,,Item_Info_13106
13106_1,Item_13106,37,131,1,7112,,1,426,-1,UIItemIconAtlas/Item_13106,,Item_Info_13106
13106_2,Item_13106,37,131,2,7286,,1,427,-1,UIItemIconAtlas/Item_13106,,Item_Info_13106
13106_3,Item_13106,37,131,3,7460,,1,428,-1,UIItemIconAtlas/Item_13106,,Item_Info_13106
13106_4,Item_13106,37,131,4,7634,,1,429,-1,UIItemIconAtlas/Item_13106,,Item_Info_13106
13107_0,Item_13107,40,131,0,7700,,1,430,-1,UIItemIconAtlas/Item_13107,,Item_Info_13107
13107_1,Item_13107,40,131,1,7880,,1,431,-1,UIItemIconAtlas/Item_13107,,Item_Info_13107
13107_2,Item_13107,40,131,2,8060,,1,432,-1,UIItemIconAtlas/Item_13107,,Item_Info_13107
13107_3,Item_13107,40,131,3,8240,,1,433,-1,UIItemIconAtlas/Item_13107,,Item_Info_13107
13107_4,Item_13107,40,131,4,8420,,1,434,-1,UIItemIconAtlas/Item_13107,,Item_Info_13107
13108_0,Item_13108,42,131,0,8228,,1,435,-1,UIItemIconAtlas/Item_13108,,Item_Info_13108
13108_1,Item_13108,42,131,1,8412,,1,436,-1,UIItemIconAtlas/Item_13108,,Item_Info_13108
13108_2,Item_13108,42,131,2,8596,,1,437,-1,UIItemIconAtlas/Item_13108,,Item_Info_13108
13108_3,Item_13108,42,131,3,8780,,1,438,-1,UIItemIconAtlas/Item_13108,,Item_Info_13108
13108_4,Item_13108,42,131,4,8964,,1,439,-1,UIItemIconAtlas/Item_13108,,Item_Info_13108
13109_0,Item_13109,44,131,0,8772,,1,440,-1,UIItemIconAtlas/Item_13109,,Item_Info_13109
13109_1,Item_13109,44,131,1,8960,,1,441,-1,UIItemIconAtlas/Item_13109,,Item_Info_13109
13109_2,Item_13109,44,131,2,9148,,1,442,-1,UIItemIconAtlas/Item_13109,,Item_Info_13109
13109_3,Item_13109,44,131,3,9336,,1,443,-1,UIItemIconAtlas/Item_13109,,Item_Info_13109
13109_4,Item_13109,44,131,4,9524,,1,444,-1,UIItemIconAtlas/Item_13109,,Item_Info_13109
13110_0,Item_13110,50,131,0,10500,,1,445,-1,UIItemIconAtlas/Item_13110,,Item_Info_13110
13110_1,Item_13110,50,131,1,10700,,1,446,-1,UIItemIconAtlas/Item_13110,,Item_Info_13110
13110_2,Item_13110,50,131,2,10900,,1,447,-1,UIItemIconAtlas/Item_13110,,Item_Info_13110
13110_3,Item_13110,50,131,3,11100,,1,448,-1,UIItemIconAtlas/Item_13110,,Item_Info_13110
13110_4,Item_13110,50,131,4,11300,,1,449,-1,UIItemIconAtlas/Item_13110,,Item_Info_13110
13201_0,Item_13201,9,132,0,1562,,1,450,-1,UIItemIconAtlas/Item_13201,,Item_Info_13201
13201_1,Item_13201,9,132,1,1680,,1,451,-1,UIItemIconAtlas/Item_13201,,Item_Info_13201
13201_2,Item_13201,9,132,2,1798,,1,452,-1,UIItemIconAtlas/Item_13201,,Item_Info_13201
13201_3,Item_13201,9,132,3,1916,,1,453,-1,UIItemIconAtlas/Item_13201,,Item_Info_13201
13201_4,Item_13201,9,132,4,2034,,1,454,-1,UIItemIconAtlas/Item_13201,,Item_Info_13201
13202_0,Item_13202,19,132,0,3122,,1,455,-1,UIItemIconAtlas/Item_13202,,Item_Info_13202
13202_1,Item_13202,19,132,1,3260,,1,456,-1,UIItemIconAtlas/Item_13202,,Item_Info_13202
13202_2,Item_13202,19,132,2,3398,,1,457,-1,UIItemIconAtlas/Item_13202,,Item_Info_13202
13202_3,Item_13202,19,132,3,3536,,1,458,-1,UIItemIconAtlas/Item_13202,,Item_Info_13202
13202_4,Item_13202,19,132,4,3674,,1,459,-1,UIItemIconAtlas/Item_13202,,Item_Info_13202
13203_0,Item_13203,25,132,0,4250,,1,460,-1,UIItemIconAtlas/Item_13203,,Item_Info_13203
13203_1,Item_13203,25,132,1,4400,,1,461,-1,UIItemIconAtlas/Item_13203,,Item_Info_13203
13203_2,Item_13203,25,132,2,4550,,1,462,-1,UIItemIconAtlas/Item_13203,,Item_Info_13203
13203_3,Item_13203,25,132,3,4700,,1,463,-1,UIItemIconAtlas/Item_13203,,Item_Info_13203
13203_4,Item_13203,25,132,4,4850,,1,464,-1,UIItemIconAtlas/Item_13203,,Item_Info_13203
13204_0,Item_13204,30,132,0,5300,,1,465,-1,UIItemIconAtlas/Item_13204,,Item_Info_13204
13204_1,Item_13204,30,132,1,5460,,1,466,-1,UIItemIconAtlas/Item_13204,,Item_Info_13204
13204_2,Item_13204,30,132,2,5620,,1,467,-1,UIItemIconAtlas/Item_13204,,Item_Info_13204
13204_3,Item_13204,30,132,3,5780,,1,468,-1,UIItemIconAtlas/Item_13204,,Item_Info_13204
13204_4,Item_13204,30,132,4,5940,,1,469,-1,UIItemIconAtlas/Item_13204,,Item_Info_13204
13205_0,Item_13205,34,132,0,6212,,1,470,-1,UIItemIconAtlas/Item_13205,,Item_Info_13205
13205_1,Item_13205,34,132,1,6380,,1,471,-1,UIItemIconAtlas/Item_13205,,Item_Info_13205
13205_2,Item_13205,34,132,2,6548,,1,472,-1,UIItemIconAtlas/Item_13205,,Item_Info_13205
13205_3,Item_13205,34,132,3,6716,,1,473,-1,UIItemIconAtlas/Item_13205,,Item_Info_13205
13205_4,Item_13205,34,132,4,6884,,1,474,-1,UIItemIconAtlas/Item_13205,,Item_Info_13205
13206_0,Item_13206,37,132,0,6938,,1,475,-1,UIItemIconAtlas/Item_13206,,Item_Info_13206
13206_1,Item_13206,37,132,1,7112,,1,476,-1,UIItemIconAtlas/Item_13206,,Item_Info_13206
13206_2,Item_13206,37,132,2,7286,,1,477,-1,UIItemIconAtlas/Item_13206,,Item_Info_13206
13206_3,Item_13206,37,132,3,7460,,1,478,-1,UIItemIconAtlas/Item_13206,,Item_Info_13206
13206_4,Item_13206,37,132,4,7634,,1,479,-1,UIItemIconAtlas/Item_13206,,Item_Info_13206
13207_0,Item_13207,40,132,0,7700,,1,480,-1,UIItemIconAtlas/Item_13207,,Item_Info_13207
13207_1,Item_13207,40,132,1,7880,,1,481,-1,UIItemIconAtlas/Item_13207,,Item_Info_13207
13207_2,Item_13207,40,132,2,8060,,1,482,-1,UIItemIconAtlas/Item_13207,,Item_Info_13207
13207_3,Item_13207,40,132,3,8240,,1,483,-1,UIItemIconAtlas/Item_13207,,Item_Info_13207
13207_4,Item_13207,40,132,4,8420,,1,484,-1,UIItemIconAtlas/Item_13207,,Item_Info_13207
13208_0,Item_13208,42,132,0,8228,,1,485,-1,UIItemIconAtlas/Item_13208,,Item_Info_13208
13208_1,Item_13208,42,132,1,8412,,1,486,-1,UIItemIconAtlas/Item_13208,,Item_Info_13208
13208_2,Item_13208,42,132,2,8596,,1,487,-1,UIItemIconAtlas/Item_13208,,Item_Info_13208
13208_3,Item_13208,42,132,3,8780,,1,488,-1,UIItemIconAtlas/Item_13208,,Item_Info_13208
13208_4,Item_13208,42,132,4,8964,,1,489,-1,UIItemIconAtlas/Item_13208,,Item_Info_13208
13209_0,Item_13209,47,132,0,9618,,1,490,-1,UIItemIconAtlas/Item_13209,,Item_Info_13209
13209_1,Item_13209,47,132,1,9812,,1,491,-1,UIItemIconAtlas/Item_13209,,Item_Info_13209
13209_2,Item_13209,47,132,2,10006,,1,492,-1,UIItemIconAtlas/Item_13209,,Item_Info_13209
13209_3,Item_13209,47,132,3,10200,,1,493,-1,UIItemIconAtlas/Item_13209,,Item_Info_13209
13209_4,Item_13209,47,132,4,10394,,1,494,-1,UIItemIconAtlas/Item_13209,,Item_Info_13209
13210_0,Item_13210,49,132,0,10202,,1,495,-1,UIItemIconAtlas/Item_13210,,Item_Info_13210
13210_1,Item_13210,49,132,1,10400,,1,496,-1,UIItemIconAtlas/Item_13210,,Item_Info_13210
13210_2,Item_13210,49,132,2,10598,,1,497,-1,UIItemIconAtlas/Item_13210,,Item_Info_13210
13210_3,Item_13210,49,132,3,10796,,1,498,-1,UIItemIconAtlas/Item_13210,,Item_Info_13210
13210_4,Item_13210,49,132,4,10994,,1,499,-1,UIItemIconAtlas/Item_13210,,Item_Info_13210
13301_0,Item_13301,11,133,0,1842,,1,500,-1,UIItemIconAtlas/Item_13301,,Item_Info_13301
13301_1,Item_13301,11,133,1,1964,,1,501,-1,UIItemIconAtlas/Item_13301,,Item_Info_13301
13301_2,Item_13301,11,133,2,2086,,1,502,-1,UIItemIconAtlas/Item_13301,,Item_Info_13301
13301_3,Item_13301,11,133,3,2208,,1,503,-1,UIItemIconAtlas/Item_13301,,Item_Info_13301
13301_4,Item_13301,11,133,4,2330,,1,504,-1,UIItemIconAtlas/Item_13301,,Item_Info_13301
13302_0,Item_13302,20,133,0,3300,,1,505,-1,UIItemIconAtlas/Item_13302,,Item_Info_13302
13302_1,Item_13302,20,133,1,3440,,1,506,-1,UIItemIconAtlas/Item_13302,,Item_Info_13302
13302_2,Item_13302,20,133,2,3580,,1,507,-1,UIItemIconAtlas/Item_13302,,Item_Info_13302
13302_3,Item_13302,20,133,3,3720,,1,508,-1,UIItemIconAtlas/Item_13302,,Item_Info_13302
13302_4,Item_13302,20,133,4,3860,,1,509,-1,UIItemIconAtlas/Item_13302,,Item_Info_13302
13303_0,Item_13303,26,133,0,4452,,1,510,-1,UIItemIconAtlas/Item_13303,,Item_Info_13303
13303_1,Item_13303,26,133,1,4604,,1,511,-1,UIItemIconAtlas/Item_13303,,Item_Info_13303
13303_2,Item_13303,26,133,2,4756,,1,512,-1,UIItemIconAtlas/Item_13303,,Item_Info_13303
13303_3,Item_13303,26,133,3,4908,,1,513,-1,UIItemIconAtlas/Item_13303,,Item_Info_13303
13303_4,Item_13303,26,133,4,5060,,1,514,-1,UIItemIconAtlas/Item_13303,,Item_Info_13303
13304_0,Item_13304,31,133,0,5522,,1,515,-1,UIItemIconAtlas/Item_13304,,Item_Info_13304
13304_1,Item_13304,31,133,1,5684,,1,516,-1,UIItemIconAtlas/Item_13304,,Item_Info_13304
13304_2,Item_13304,31,133,2,5846,,1,517,-1,UIItemIconAtlas/Item_13304,,Item_Info_13304
13304_3,Item_13304,31,133,3,6008,,1,518,-1,UIItemIconAtlas/Item_13304,,Item_Info_13304
13304_4,Item_13304,31,133,4,6170,,1,519,-1,UIItemIconAtlas/Item_13304,,Item_Info_13304
13305_0,Item_13305,35,133,0,6450,,1,520,-1,UIItemIconAtlas/Item_13305,,Item_Info_13305
13305_1,Item_13305,35,133,1,6620,,1,521,-1,UIItemIconAtlas/Item_13305,,Item_Info_13305
13305_2,Item_13305,35,133,2,6790,,1,522,-1,UIItemIconAtlas/Item_13305,,Item_Info_13305
13305_3,Item_13305,35,133,3,6960,,1,523,-1,UIItemIconAtlas/Item_13305,,Item_Info_13305
13305_4,Item_13305,35,133,4,7130,,1,524,-1,UIItemIconAtlas/Item_13305,,Item_Info_13305
13306_0,Item_13306,38,133,0,7188,,1,525,-1,UIItemIconAtlas/Item_13306,,Item_Info_13306
13306_1,Item_13306,38,133,1,7364,,1,526,-1,UIItemIconAtlas/Item_13306,,Item_Info_13306
13306_2,Item_13306,38,133,2,7540,,1,527,-1,UIItemIconAtlas/Item_13306,,Item_Info_13306
13306_3,Item_13306,38,133,3,7716,,1,528,-1,UIItemIconAtlas/Item_13306,,Item_Info_13306
13306_4,Item_13306,38,133,4,7892,,1,529,-1,UIItemIconAtlas/Item_13306,,Item_Info_13306
13307_0,Item_13307,41,133,0,7962,,1,530,-1,UIItemIconAtlas/Item_13307,,Item_Info_13307
13307_1,Item_13307,41,133,1,8144,,1,531,-1,UIItemIconAtlas/Item_13307,,Item_Info_13307
13307_2,Item_13307,41,133,2,8326,,1,532,-1,UIItemIconAtlas/Item_13307,,Item_Info_13307
13307_3,Item_13307,41,133,3,8508,,1,533,-1,UIItemIconAtlas/Item_13307,,Item_Info_13307
13307_4,Item_13307,41,133,4,8690,,1,534,-1,UIItemIconAtlas/Item_13307,,Item_Info_13307
13308_0,Item_13308,43,133,0,8498,,1,535,-1,UIItemIconAtlas/Item_13308,,Item_Info_13308
13308_1,Item_13308,43,133,1,8684,,1,536,-1,UIItemIconAtlas/Item_13308,,Item_Info_13308
13308_2,Item_13308,43,133,2,8870,,1,537,-1,UIItemIconAtlas/Item_13308,,Item_Info_13308
13308_3,Item_13308,43,133,3,9056,,1,538,-1,UIItemIconAtlas/Item_13308,,Item_Info_13308
13308_4,Item_13308,43,133,4,9242,,1,539,-1,UIItemIconAtlas/Item_13308,,Item_Info_13308
13309_0,Item_13309,44,133,0,8772,,1,540,-1,UIItemIconAtlas/Item_13309,,Item_Info_13309
13309_1,Item_13309,44,133,1,8960,,1,541,-1,UIItemIconAtlas/Item_13309,,Item_Info_13309
13309_2,Item_13309,44,133,2,9148,,1,542,-1,UIItemIconAtlas/Item_13309,,Item_Info_13309
13309_3,Item_13309,44,133,3,9336,,1,543,-1,UIItemIconAtlas/Item_13309,,Item_Info_13309
13309_4,Item_13309,44,133,4,9524,,1,544,-1,UIItemIconAtlas/Item_13309,,Item_Info_13309
13310_0,Item_13310,48,133,0,9908,,1,545,-1,UIItemIconAtlas/Item_13310,,Item_Info_13310
13310_1,Item_13310,48,133,1,10104,,1,546,-1,UIItemIconAtlas/Item_13310,,Item_Info_13310
13310_2,Item_13310,48,133,2,10300,,1,547,-1,UIItemIconAtlas/Item_13310,,Item_Info_13310
13310_3,Item_13310,48,133,3,10496,,1,548,-1,UIItemIconAtlas/Item_13310,,Item_Info_13310
13310_4,Item_13310,48,133,4,10692,,1,549,-1,UIItemIconAtlas/Item_13310,,Item_Info_13310
14101_0,Item_14101,5,141,0,1050,,1,550,-1,UIItemIconAtlas/Item_14101,,Item_Info_14101
14101_1,Item_14101,5,141,1,1160,,1,551,-1,UIItemIconAtlas/Item_14101,,Item_Info_14101
14101_2,Item_14101,5,141,2,1270,,1,552,-1,UIItemIconAtlas/Item_14101,,Item_Info_14101
14101_3,Item_14101,5,141,3,1380,,1,553,-1,UIItemIconAtlas/Item_14101,,Item_Info_14101
14101_4,Item_14101,18,141,4,3492,,1,554,-1,UIItemIconAtlas/Item_14101,,Item_Info_14101
14102_0,Item_14102,18,141,0,2948,,1,555,-1,UIItemIconAtlas/Item_14102,,Item_Info_14102
14102_1,Item_14102,18,141,1,3084,,1,556,-1,UIItemIconAtlas/Item_14102,,Item_Info_14102
14102_2,Item_14102,18,141,2,3220,,1,557,-1,UIItemIconAtlas/Item_14102,,Item_Info_14102
14102_3,Item_14102,18,141,3,3356,,1,558,-1,UIItemIconAtlas/Item_14102,,Item_Info_14102
14102_4,Item_14102,18,141,4,3492,,1,559,-1,UIItemIconAtlas/Item_14102,,Item_Info_14102
14103_0,Item_14103,25,141,0,4250,,1,560,-1,UIItemIconAtlas/Item_14103,,Item_Info_14103
14103_1,Item_14103,25,141,1,4400,,1,561,-1,UIItemIconAtlas/Item_14103,,Item_Info_14103
14103_2,Item_14103,25,141,2,4550,,1,562,-1,UIItemIconAtlas/Item_14103,,Item_Info_14103
14103_3,Item_14103,25,141,3,4700,,1,563,-1,UIItemIconAtlas/Item_14103,,Item_Info_14103
14103_4,Item_14103,25,141,4,4850,,1,564,-1,UIItemIconAtlas/Item_14103,,Item_Info_14103
14104_0,Item_14104,29,141,0,5082,,1,565,-1,UIItemIconAtlas/Item_14104,,Item_Info_14104
14104_1,Item_14104,29,141,1,5240,,1,566,-1,UIItemIconAtlas/Item_14104,,Item_Info_14104
14104_2,Item_14104,29,141,2,5398,,1,567,-1,UIItemIconAtlas/Item_14104,,Item_Info_14104
14104_3,Item_14104,29,141,3,5556,,1,568,-1,UIItemIconAtlas/Item_14104,,Item_Info_14104
14104_4,Item_14104,29,141,4,5714,,1,569,-1,UIItemIconAtlas/Item_14104,,Item_Info_14104
14105_0,Item_14105,34,141,0,6212,,1,570,-1,UIItemIconAtlas/Item_14105,,Item_Info_14105
14105_1,Item_14105,34,141,1,6380,,1,571,-1,UIItemIconAtlas/Item_14105,,Item_Info_14105
14105_2,Item_14105,34,141,2,6548,,1,572,-1,UIItemIconAtlas/Item_14105,,Item_Info_14105
14105_3,Item_14105,34,141,3,6716,,1,573,-1,UIItemIconAtlas/Item_14105,,Item_Info_14105
14105_4,Item_14105,34,141,4,6884,,1,574,-1,UIItemIconAtlas/Item_14105,,Item_Info_14105
14106_0,Item_14106,35,141,0,6450,,1,575,-1,UIItemIconAtlas/Item_14106,,Item_Info_14106
14106_1,Item_14106,35,141,1,6620,,1,576,-1,UIItemIconAtlas/Item_14106,,Item_Info_14106
14106_2,Item_14106,35,141,2,6790,,1,577,-1,UIItemIconAtlas/Item_14106,,Item_Info_14106
14106_3,Item_14106,35,141,3,6960,,1,578,-1,UIItemIconAtlas/Item_14106,,Item_Info_14106
14106_4,Item_14106,35,141,4,7130,,1,579,-1,UIItemIconAtlas/Item_14106,,Item_Info_14106
14107_0,Item_14107,38,141,0,7188,,1,580,-1,UIItemIconAtlas/Item_14107,,Item_Info_14107
14107_1,Item_14107,38,141,1,7364,,1,581,-1,UIItemIconAtlas/Item_14107,,Item_Info_14107
14107_2,Item_14107,38,141,2,7540,,1,582,-1,UIItemIconAtlas/Item_14107,,Item_Info_14107
14107_3,Item_14107,38,141,3,7716,,1,583,-1,UIItemIconAtlas/Item_14107,,Item_Info_14107
14107_4,Item_14107,38,141,4,7892,,1,584,-1,UIItemIconAtlas/Item_14107,,Item_Info_14107
14108_0,Item_14108,45,141,0,9050,,1,585,-1,UIItemIconAtlas/Item_14108,,Item_Info_14108
14108_1,Item_14108,45,141,1,9240,,1,586,-1,UIItemIconAtlas/Item_14108,,Item_Info_14108
14108_2,Item_14108,45,141,2,9430,,1,587,-1,UIItemIconAtlas/Item_14108,,Item_Info_14108
14108_3,Item_14108,45,141,3,9620,,1,588,-1,UIItemIconAtlas/Item_14108,,Item_Info_14108
14108_4,Item_14108,45,141,4,9810,,1,589,-1,UIItemIconAtlas/Item_14108,,Item_Info_14108
14109_0,Item_14109,46,141,0,9332,,1,590,-1,UIItemIconAtlas/Item_14109,,Item_Info_14109
14109_1,Item_14109,46,141,1,9524,,1,591,-1,UIItemIconAtlas/Item_14109,,Item_Info_14109
14109_2,Item_14109,46,141,2,9716,,1,592,-1,UIItemIconAtlas/Item_14109,,Item_Info_14109
14109_3,Item_14109,46,141,3,9908,,1,593,-1,UIItemIconAtlas/Item_14109,,Item_Info_14109
14109_4,Item_14109,46,141,4,10100,,1,594,-1,UIItemIconAtlas/Item_14109,,Item_Info_14109
14110_0,Item_14110,49,141,0,10202,,1,595,-1,UIItemIconAtlas/Item_14110,,Item_Info_14110
14110_1,Item_14110,49,141,1,10400,,1,596,-1,UIItemIconAtlas/Item_14110,,Item_Info_14110
14110_2,Item_14110,49,141,2,10598,,1,597,-1,UIItemIconAtlas/Item_14110,,Item_Info_14110
